Column	Row	x	y	Diameter	Intensity	Area	Trimmed	FeatureMedian	FeatureVariance	BackgroundMedian	Circularity	Perimeter	redMean	greenMean	blueMean	redMeanBack	greenMeanBack	blueMeanBack	redMedian	greenMedian	blueMedian	redMedianBack	greenMedianBack	blueMedianBack	Barcode	Filename
14	4	2120	687	135	-0.000817609065745	0.000159838030795	1.03782963768e-05	0.000254197588108	9.76169837638e-06	-3.2720952828e-06	0.147262155637	0.000852469497576	94.3333333333	111.333333333	110.0	76.2927102206	93.9808696579	94.5252584461	94.0	112.0	110.0	76.0	94.0	94.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
15	4	2247	687	135	-0.000609584594909	0.000586072779583	4.87149334174e-05	0.000286835878212	0.000726954771721	-2.83371377043e-06	0.176313873416	0.00149182162076	103.181818182	115.727272727	113.545454545	76.3631517219	93.8174112379	94.340654654	101.0	114.0	111.0	76.0	94.0	94.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
16	4	2394	677	135	-0.00169699936861	0.0	0.0		0.0	-7.89702568221e-06	0.0	5.32793435985e-05				75.6883158399	93.198785231	94.0507219351				75.0	93.0	94.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
17	4	2526	693	135	-0.000793654996579	5.32793435985e-05	2.89750172631e-06	0.000213267489808	0.0	-4.71073899723e-06	0.349065850399	0.000319676061591	95.0	107.0	107.0	75.9339300938	93.193041347	94.2385443308	95.0	107.0	107.0	76.0	93.0	94.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
18	4	2659	685	135	0.00259807170962	0.000959028184773	6.3288324426e-05	0.000259100300127	7.29111115726e-05	6.9013217306e-06	0.334607501566	0.00138526293356	96.1666666667	109.333333333	107.166666667	76.3959788811	93.462482001	94.6860967415	96.5	109.0	106.5	76.0	93.0	95.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
19	4	2788	687	135	-2.24448085081e-05	0.0	0.0		0.0	-2.25958150427e-06	0.0	0.0				74.7338163994	92.406574671	94.4690180617				75.0	92.0	94.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
20	4	2934	688	135	-0.00015184834506	0.000106558687197	8.8277061516e-06	0.000324876895607	3.4658732395e-05	-1.85917939488e-06	0.5129130863	0.000372955405189	97.5	113.5	112.5	74.046944104	91.4495657271	94.2516651569	97.5	113.5	112.5	74.0	91.0	94.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
21	4	3064	687	135	0.000801378326099	0.00255740849273	0.000202078926786	0.000310211939649	0.000294250748451	7.90514948276e-07	0.0834859224207	0.00452874420587	98.5416666667	108.75	106.979166667	73.3462956039	90.2803803216	93.6451578441	99.0	108.5	107.0	73.0	90.0	94.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
22	4	3207	687	135	0.000550374050366	0.000213117374394	1.6378789266e-05	0.000274356297399	0.00032652269384	4.23055493671e-07	0.113980685845	0.00111886621557	90.25	106.75	107.25	71.8122568612	87.9177724487	91.7178790301	89.0	105.0	105.5	72.0	88.0	92.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
23	4	3339	687	135	0.000568536602797	0.000159838030795	1.24359098015e-05	0.000258501203938	0.000431754936193	-1.15431400946e-06	0.589048622548	0.000426234748788	90.3333333333	107.0	107.666666667	70.1908238303	85.5654374933	89.1792603645	88.0	104.0	105.0	70.0	85.0	89.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
24	4	3482	684	135	-0.000627715312634	0.000799190153977	9.27273327832e-05	0.000381903271053	0.0041536895699	-3.95542009778e-06	0.1121329918	0.00218445308754	97.4666666667	110.133333333	111.466666667	70.8811986776	85.0185027194	87.4206569265	94.0	105.0	107.0	70.0	85.0	87.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
1	5	336	824	135	0.000102924088193	0.000266396717992	1.80746276295e-05	0.000270708384563	6.34255278696e-05	-4.79782644348e-07	0.193925472444	0.000959028184773	94.2	106.0	107.4	75.1511937753	89.0914517161	91.6616393093	95.0	107.0	108.0	75.0	89.0	92.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
2	5	477	824	135	0.000358751539502	0.000426234748788	2.7481218427e-05	0.000239679018807	9.7553107335e-05	-4.88833855658e-07	0.392699081699	0.000852469497576	93.5	107.25	105.5	76.6625979425	91.690155109	94.2277597143	93.0	107.0	105.5	77.0	92.0	94.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
3	5	603	818	135	0.000777935462239	0.0	0.0		0.0	7.66823512354e-07	0.0	0.000106558687197				77.771751292	93.6529916351	96.1178006287				78.0	94.0	96.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
4	5	746	824	135	0.000498712916931	0.0	0.0		0.0	1.21838025623e-06	0.0	0.0				78.2289413394	95.1268581171	97.4695508551				78.0	95.0	97.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
5	5	883	824	135	0.000790646732809	0.000159838030795	9.23846210001e-06	0.000226696879609	3.3928935346e-10	2.19711394864e-06	1.0471975512	0.000319676061591	97.0	111.0	111.0	78.5150271768	95.9110092721	97.6938079505	97.0	111.0	111.0	78.0	96.0	98.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
6	5	1020	814	135	0.000306597888201	0.0	0.0		0.0	1.77214136008e-06	0.0	0.0				78.1964409398	95.927433534	97.0433693857				78.0	96.0	97.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
7	5	1150	824	135	0.000453114356226	0.000213117374394	1.36619537491e-05	0.000251623955721	7.03517542913e-05	9.95704073495e-07	0.25645654315	0.000745910810379	96.0	113.0	113.0	78.1502264855	95.9184652278	96.4342126299	97.0	112.0	113.0	78.0	96.0	96.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
8	5	1294	816	135	-6.73230527893e-05	0.0	0.0		0.0	-2.13802110139e-06	0.0	0.0				78.0937183654	95.4907027545	95.8033992221				78.0	95.0	96.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
9	5	1431	821	135	0.0002598817598	0.0	0.0		0.0	-7.1957933077e-07	0.0	5.32793435985e-05				78.0108157068	95.2962331504	95.3052373595				78.0	95.0	95.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
10	5	1565	814	135	8.50081921775e-05	0.0	0.0		0.0	-3.09399952402e-07	0.0	5.32793435985e-05				77.5396664713	94.5367361074	94.5346049337				78.0	94.0	94.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
11	5	1704	818	135	0.00100292251095	0.0	0.0		0.0	3.16531710298e-06	0.0	0.0				76.9825776546	94.010229634	94.0951036283				77.0	94.0	94.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
12	5	1839	833	135	-0.000354508661671	0.0	0.0		0.0	-1.17588717411e-06	0.0	0.0				76.7749480526	93.7497469231	93.9241302147				77.0	94.0	94.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
13	5	1981	818	135	0.000157692741183	0.000213117374394	1.44267848995e-05	0.000250509629322	0.000137867885799	-4.68343011355e-07	0.297428890281	0.00069263146678	96.0	112.0	111.0	76.6853717026	93.9885424993	94.3907807088	95.0	111.0	110.0	76.0	94.0	94.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
14	5	2112	824	135	-0.000605573800124	0.000532793435985	4.61107460116e-05	0.000252212692679	0.00093077307802	-2.96245433968e-06	0.115393669553	0.00175821833875	102.1	117.8	113.9	76.4336585106	93.6636281252	94.1469694547	97.0	112.0	109.5	76.0	94.0	94.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
15	5	2245	821	135	-7.1734722322e-05	0.00159838030795	0.000128955452104	0.000302694620927	0.000422546874202	-3.45339355776e-06	0.178162154268	0.00245084980553	100.533333333	114.2	109.966666667	76.2948930039	93.5356742622	94.0810608891	100.5	113.0	110.0	76.0	93.0	94.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
16	5	2385	830	135	-0.00141758555986	0.000106558687197	6.91783309961e-06	0.000254589822444	9.20764068571e-05	-6.60979297072e-06	0.31028075591	0.000479514092386	95.5	109.5	109.5	75.7970906378	92.9797516918	93.6372355731	95.5	109.5	109.5	76.0	93.0	93.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
17	5	2526	827	135	-0.000471273405734	0.0	0.0		0.0	-2.98442266528e-06	0.0	0.000213117374394				75.5562896265	92.8877937024	94.0168362726				75.0	93.0	94.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
18	5	2659	823	135	-0.000385407084571	0.000213117374394	1.65227434571e-05	0.000296302882462	0.000231422031693	-3.05027059347e-06	0.155140377955	0.000959028184773	97.0	113.0	113.0	74.8833999467	92.5090327738	94.2306954436	96.5	112.5	112.5	75.0	92.0	94.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
19	5	2795	824	135	0.000833785776881	5.32793435985e-05	3.19467287088e-06	0.000235140451426	0.0	1.26771101315e-07	0.25645654315	0.000372955405189	92.0	108.0	107.0	74.7097719523	92.4091538789	94.8226236147	92.0	108.0	107.0	74.0	92.0	95.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
20	5	2935	822	135	0.000615226397027	5.32793435985e-05	2.90444327448e-06	0.000213778414975	0.0	5.88138514736e-07	1.3962634016	0.000159838030795	91.0	105.0	106.0	73.8899190111	91.6435421995	94.4110720375	91.0	105.0	106.0	74.0	92.0	94.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
21	5	3071	824	135	0.000595839022434	0.000959028184773	6.46438057239e-05	0.000247084419067	0.00015512364833	3.67778015399e-07	0.16522620238	0.00197133571314	92.8333333333	106.055555556	107.0	72.9011252733	90.2377473201	93.7633192896	91.5	105.0	106.5	73.0	90.0	94.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
22	5	3205	820	135	4.03741430339e-05	0.000799190153977	9.50790856287e-05	0.000417301061535	0.00339121688172	-1.33551364679e-06	0.123928704284	0.00207789440034	103.4	117.133333333	118.333333333	71.3965554015	88.0867015037	91.9129785646	100.0	113.0	115.0	71.0	88.0	92.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
23	5	3339	824	135	9.80195825055e-05	0.000372955405189	3.54279065405e-05	0.000394676719999	0.000808056340287	-1.38416689997e-06	0.166284677317	0.00122542490277	96.5714285714	110.571428571	111.571428571	70.039654621	86.1015883168	89.7149557616	98.0	112.0	113.0	70.0	86.0	90.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
24	5	3482	824	135	-0.000919436927329	0.0	0.0		0.0	-5.51169768057e-06	0.0	0.0				70.6739304172	85.4228781501	88.0002663967				70.0	85.0	88.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
1	6	339	961	135	0.000678140168164	0.0	0.0		0.0	1.26461524831e-06	0.0	0.0				75.1046406308	89.4398209814	92.2579785817				75.0	89.0	92.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
2	6	477	958	135	0.000134698337841	0.000532793435985	3.78833974453e-05	0.000289826296817	0.00012335599024	-1.38831038183e-06	0.0969627362219	0.00191805636955	95.6	109.8	109.9	76.5099952023	91.9091102937	94.5054107362	96.0	110.0	110.0	77.0	92.0	94.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
3	6	612	960	135	4.8426344898e-05	0.000159838030795	1.12536519037e-05	0.000266718073872	9.30428110649e-05	-1.90585716408e-06	0.223071667711	0.00069263146678	96.6666666667	112.666666667	112.333333333	77.5803048066	93.6892784824	96.1990834488	96.0	112.0	112.0	78.0	94.0	96.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
4	6	738	955	135	0.000200335391895	0.000319676061591	1.85681504456e-05	0.000225042466385	1.67653823295e-05	-1.28123811765e-07	0.208859345391	0.00101230752837	95.8333333333	110.5	111.166666667	78.1867505196	95.1349464371	97.4766295369	95.5	110.5	111.0	78.0	95.0	97.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
5	6	882	960	135	0.000597504682145	0.0	0.0		0.0	2.38490672233e-06	0.0	0.0				78.133358197	95.9323352336	97.728168789				78.0	96.0	98.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
6	6	1020	951	135	9.54175202819e-05	0.000372955405189	2.31090213679e-05	0.00024748980056	2.62867905109e-05	8.9056624893e-07	0.271495661421	0.000959028184773	97.5714285714	111.0	111.428571429	77.9437160217	95.7118644068	97.0611342074	98.0	111.0	112.0	78.0	96.0	97.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
7	6	1158	960	135	0.000337899039594	0.000106558687197	6.41759444745e-06	0.000236180059185	5.67112140467e-05	2.11700816419e-07	0.31028075591	0.000479514092386	94.0	112.0	112.0	77.9763414504	95.6554057654	96.3952150051	94.0	112.0	112.0	78.0	96.0	96.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
8	6	1294	963	135	-2.13260423251e-05	0.000106558687197	6.11430108104e-06	0.000225018268608	3.52748018842e-06	-1.40232485078e-06	0.5129130863	0.000372955405189	94.5	110.5	109.5	77.7572867267	95.2705280546	95.5601854319	94.5	110.5	109.5	78.0	95.0	95.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
9	6	1424	956	135	8.52617033086e-05	0.0	0.0		0.0	-3.48383614507e-07	0.0	0.0				77.906334914	95.0695295434	95.2216420694				78.0	95.0	95.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
10	6	1565	954	135	6.26353635345e-06	0.0	0.0		0.0	-6.90756793334e-07	0.0	0.0				77.4755181416	94.3689061751	94.339123022				77.0	94.0	94.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
11	6	1711	958	135	0.00120540114606	5.32793435985e-05	2.96833491707e-06	0.000218481090425	0.0	3.94057458154e-06	1.3962634016	0.000159838030795	92.0	108.0	108.0	77.2779198636	93.9830029838	93.8431905371	92.0	108.0	108.0	77.0	94.0	94.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
12	6	1839	953	135	7.80171777432e-05	0.000745910810379	5.51756806338e-05	0.000303268982684	0.000216573770925	3.38070409617e-09	0.241329476819	0.00143854227716	100.785714286	112.357142857	106.428571429	77.126686217	93.9088776326	93.8543321781	101.5	113.5	107.5	77.0	94.0	94.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
13	6	1975	967	135	-6.94475595257e-05	0.000479514092386	4.27817268631e-05	0.00038506611631	0.000580539890426	-1.19492669326e-06	0.117687133745	0.00165165965155	103.333333333	116.111111111	114.0	76.901652452	93.6431769723	93.83891258	106.0	118.0	115.0	77.0	94.0	94.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
14	6	2106	960	135	-0.000781219555995	0.0	0.0		0.0	-4.50053469722e-06	0.0	0.0				76.5071127924	93.4211199318	93.6343438649				77.0	93.0	93.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
15	6	2242	959	135	-0.000362402766383	5.32793435985e-05	3.19221821001e-06	0.00023495977876	0.0	-3.11934464646e-06	0.502654824574	0.000266396717992	93.0	109.0	108.0	76.2518648764	93.1938938619	93.6131180733	93.0	109.0	108.0	76.0	93.0	93.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
16	6	2380	960	135	-0.000739389375909	0.000213117374394	1.30639280019e-05	0.000230467076473	8.32768014952e-05	-3.31872601372e-06	0.297428890281	0.00069263146678	92.0	109.75	108.25	75.7000799361	92.8214228617	93.4700239808	90.5	109.5	107.5	76.0	93.0	93.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
17	6	2526	960	135	-0.000417235592305	0.000426234748788	2.76868866489e-05	0.000238582597409	7.96482760699e-05	-2.66950305318e-06	0.347858010086	0.000905748841174	95.125	108.5	107.375	75.2952934279	92.5506636107	93.5213474761	94.0	107.5	107.5	75.0	92.0	93.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
18	6	2659	963	135	-0.000248006968416	5.32793435985e-05	2.8062997661e-06	0.000206554667882	0.0	-2.36246377695e-06	12.5663706144	5.32793435985e-05	90.0	106.0	105.0	74.6114663257	92.3096227621	93.8236359761	90.0	106.0	105.0	74.0	92.0	94.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
19	6	2799	966	135	0.000777264309659	5.32793435985e-05	2.87442030758e-06	0.000211568606874	0.0	1.34567706181e-06	0.0	0.0	91.0	105.0	105.0	74.1377877238	92.148657289	94.5956415175	91.0	105.0	105.0	74.0	92.0	95.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
20	6	2934	959	135	0.000513650636483	0.00314348127231	0.00022930313232	0.000277427103445	0.00016144569979	-4.6259612744e-07	0.121863225879	0.00415578880068	93.6949152542	109.033898305	107.983050847	73.4197220738	91.4752004276	94.2846606093	93.0	108.0	108.0	73.0	91.0	94.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
21	6	3065	960	135	0.000650678515891	0.0	0.0		0.0	1.01815600263e-06	0.0	0.0				72.7214023123	90.4456284299	93.7061644201				73.0	90.0	94.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
22	6	3205	954	135	0.000340708038205	0.0	0.0		0.0	-1.11772934976e-06	0.0	0.0				71.4133411476	88.4759443764	92.3782833395				71.0	88.0	92.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
23	6	3342	960	135	0.000668700397877	0.000159838030795	9.69130200225e-06	0.000224619449939	5.17673120083e-05	-5.42009795963e-08	0.223071667711	0.00069263146678	86.0	102.0	104.0	70.2514654162	86.7116060961	90.0262709155	85.0	102.0	103.0	70.0	87.0	90.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
24	6	3472	958	135	-0.00088264344301	0.000266396717992	1.91686139363e-05	0.000284387529078	2.91895138102e-05	-5.36840767045e-06	0.0929465282127	0.00138526293356	89.2	102.6	103.8	69.8463547218	85.5454593903	88.1662758474	90.0	103.0	104.0	70.0	85.0	88.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
1	7	342	1099	135	0.000892968286967	0.0	0.0		0.0	1.99701157405e-06	0.0	0.0				75.2958069157	90.0415046087	92.9560978209				75.0	90.0	93.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
2	7	477	1099	135	0.00081655598627	0.0	0.0		0.0	1.86020508657e-06	0.0	0.0				76.608929618	92.3504715222	94.951622356				77.0	92.0	95.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
3	7	619	1099	135	0.00147345116904	5.32793435985e-05	2.86559453302e-06	0.000210918995256	0.0	4.49230910217e-06	0.0	0.0	92.0	108.0	108.0	77.6430093777	94.3174019608	96.8466538789	92.0	108.0	108.0	78.0	94.0	97.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
4	7	746	1102	135	0.000695632039664	0.0	0.0		0.0	1.9466069362e-06	0.0	0.0				77.8588630188	95.2643188236	97.5473386968				78.0	95.0	98.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
5	7	883	1090	135	0.000980148959762	0.0	0.0		0.0	3.71696964725e-06	0.0	0.0				78.0496563482	95.9283925622	97.5013053439				78.0	96.0	98.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
6	7	1012	1091	135	0.00051681763708	0.0	0.0		0.0	2.26571431277e-06	0.0	0.0				77.8853428526	95.8583835047	96.9343598487				78.0	96.0	97.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
7	7	1153	1105	135	0.00104626711766	0.0	0.0		0.0	1.91534756262e-06	0.0	0.000106558687197				77.90990463	95.5680110821	96.3145612446				78.0	95.0	96.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
8	7	1294	1097	135	0.000536439499793	0.000213117374394	1.78879819483e-05	0.00033650367232	7.40882358371e-05	7.06716858353e-07	0.173929005043	0.000905748841174	101.0	117.75	116.5	77.7607780442	95.1466027178	95.4917665867	101.5	118.0	117.0	78.0	95.0	95.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
9	7	1431	1094	135	0.000922589670498	0.000479514092386	3.57552232044e-05	0.000276340908534	0.000338891834126	2.48522418299e-06	0.117687133745	0.00165165965155	100.0	114.222222222	114.111111111	77.8319296375	94.8804371002	94.8320895522	99.0	113.0	113.0	78.0	95.0	95.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
10	7	1565	1098	135	0.000232509506411	5.32793435985e-05	3.95313004106e-06	0.000290965873493	0.0	4.81829217996e-07	0.155140377955	0.000479514092386	99.0	113.0	113.0	77.2448316283	94.1018755328	93.9856138107	99.0	113.0	113.0	77.0	94.0	94.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
11	7	1708	1104	135	0.000631272858003	0.0	0.0		0.0	1.83329381307e-06	0.0	0.0				77.4746656721	93.9932335234	93.6963610208				78.0	94.0	94.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
12	7	1839	1099	135	-1.47199752394e-05	0.000319676061591	3.33853383368e-05	0.000339967819754	0.00102208289854	1.53955680588e-07	0.142529723414	0.00122542490277	108.666666667	120.666666667	120.666666667	77.3069871556	93.7269093429	93.4338325428	104.0	116.0	116.0	77.0	94.0	93.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
13	7	1976	1101	135	0.000319946457267	0.000213117374394	1.77150609712e-05	0.000306639997579	0.00020918254955	-1.02796000649e-06	0.125663706144	0.00106558687197	100.0	115.0	112.75	77.1090327738	93.4469491074	93.3194244604	98.5	114.0	112.0	77.0	93.0	93.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
14	7	2114	1099	135	-0.000459776543337	0.000159838030795	9.19709478321e-06	0.000219136594985	1.11177119145e-05	-2.1780599191e-06	0.261799387799	0.000639352123182	93.6666666667	108.0	107.0	76.5098582543	92.8345411915	93.045614409	93.0	108.0	107.0	77.0	93.0	93.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
15	7	2252	1101	135	0.000349577678488	0.0	0.0		0.0	1.03461335679e-06	0.0	0.0				76.0977675955	92.8116575204	93.1733177047				76.0	93.0	93.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
16	7	2382	1093	135	-0.000387025598048	0.000159838030795	9.07843242219e-06	0.000207833010739	2.99811217077e-05	-2.23640596356e-06	0.465421133865	0.000479514092386	90.0	109.0	107.0	75.635724182	92.4679207077	93.0533944367	89.0	108.0	106.0	76.0	92.0	93.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
17	7	2526	1099	135	0.000901166631902	0.000106558687197	6.62910147712e-06	0.000243963932596	1.06806832162e-07	1.42439285536e-06	0.392699081699	0.000426234748788	92.5	107.5	107.5	75.444556935	92.5167048543	93.3790696435	92.5	107.5	107.5	75.0	92.0	93.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
18	7	2659	1096	135	0.00192108348439	0.00372955405189	0.000225547514047	0.000229370901098	6.9952031649e-05	3.5554990147e-06	0.152293272681	0.00404923011349	91.6714285714	107.385714286	105.442857143	74.7145836676	92.3933900209	93.6988074229	91.0	107.0	105.0	74.0	92.0	94.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
19	7	2793	1095	135	0.00115899852968	0.0	0.0		0.0	3.90298881564e-06	0.0	0.0				73.7939687783	91.8626458522	93.991315467				74.0	92.0	94.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
20	7	2940	1099	135	8.11988764138e-05	0.0	0.0		0.0	-7.55640438219e-07	0.0	0.0				73.0525867121	90.9838030795	93.8283872343				73.0	91.0	94.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
21	7	3067	1099	135	0.000730891100585	0.000479514092386	3.43342379034e-05	0.000270539480275	0.000176856309006	1.33254838699e-06	0.213794585121	0.00122542490277	93.6666666667	109.666666667	108.777777778	72.4998400853	90.2950426439	93.5897654584	93.0	109.0	108.0	72.0	90.0	94.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
22	7	3205	1092	135	0.000647946380474	5.32793435985e-05	3.67829104958e-06	0.00027073664592	0.0	4.4036802724e-07	1.3962634016	0.000159838030795	90.0	104.0	104.0	71.2824488491	88.6690643649	92.3108482523	90.0	104.0	104.0	71.0	89.0	92.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
23	7	3335	1092	135	0.000754823410751	0.000106558687197	5.87144310747e-06	0.000216080618988	1.66381439766e-06	5.73950392012e-07	0.0	0.0	85.5	100.0	98.5	70.1236212501	86.9306229019	90.1862311504	85.5	100.0	98.5	70.0	87.0	90.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
24	7	3479	1099	135	-0.000704587540991	0.000213117374394	1.18946529348e-05	0.000216589533419	2.83471601403e-06	-4.33653980655e-06	12.5663706144	0.000106558687197	88.25	100.25	96.75	70.0517452705	85.7928057554	88.2423128164	88.0	100.0	96.5	70.0	85.0	88.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
1	8	344	1240	135	0.00106331094392	0.0	0.0		0.0	2.36531338721e-06	0.0	0.0				75.4797272098	90.7383451436	93.4922478555				76.0	91.0	93.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
2	8	479	1235	135	0.000259964115527	0.0	0.0		0.0	4.7210304099e-07	0.0	0.0				76.3399754915	92.6975331664	95.228408546				76.0	93.0	95.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
3	8	614	1223	135	0.000911226084465	0.000159838030795	1.0798898083e-05	0.000268467829722	0.000109511056464	2.43008294704e-06	0.223071667711	0.00069263146678	97.3333333333	111.666666667	113.333333333	77.2447511457	94.2703826068	96.7559415965	98.0	111.0	115.0	77.0	94.0	97.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
4	8	746	1236	135	0.000574209430906	0.0	0.0		0.0	1.05677745059e-06	0.0	0.0				77.543502584	95.2014491981	97.4317225212				77.0	95.0	97.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
5	8	890	1232	135	0.0014234398802	0.0	0.0		0.0	5.59135945131e-06	0.0	0.0				77.9713357131	95.8235920933	97.3443443977				78.0	96.0	97.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
6	8	1020	1238	135	0.00113896916071	0.0	0.0		0.0	3.02261422889e-06	0.0	0.0				77.5632159412	95.5339655815	96.8067025414				77.0	95.0	97.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
7	8	1150	1232	135	0.00151249352226	0.000266396717992	2.40077965765e-05	0.000391973312072	0.000473203365262	4.26412545989e-06	0.217411256304	0.000905748841174	103.4	119.4	118.4	77.8690577702	95.3959177148	96.0824984012	106.0	122.0	121.0	78.0	95.0	96.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
8	8	1294	1225	135	0.00111109583448	0.0	0.0		0.0	4.22406618648e-06	0.0	0.0				77.6847461239	94.8949864138	95.155522404				78.0	95.0	95.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
9	8	1426	1234	135	0.00102947424555	0.0	0.0		0.0	3.3781215401e-06	0.0	0.0				77.4759443764	94.4111566945	94.5636954553				77.0	94.0	94.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
10	8	1567	1232	135	0.000197034489177	0.0	0.0		0.0	1.48329877006e-06	0.0	0.0				77.0219510896	93.7515051415	93.64366775				77.0	94.0	94.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
11	8	1703	1232	135	0.000596368455645	0.00293036389792	0.000242397955839	0.0003041610525	0.000565009867501	1.82276854685e-06	0.0592550054689	0.00575416910864	105.0	117.472727273	111.6	77.4190980015	93.8997007588	93.6022229347	104.0	116.0	110.0	78.0	94.0	94.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
12	8	1845	1225	135	0.000172895973103	0.000745910810379	4.77516937478e-05	0.000250855439321	4.51478017376e-05	6.60339140864e-07	0.305432619099	0.00127870424636	100.0	112.571428571	107.357142857	77.5009864036	93.7074913356	93.4107171421	100.0	113.0	107.0	78.0	94.0	93.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
13	8	1971	1232	135	0.000468037231334	5.32793435985e-05	3.08323482007e-06	0.000226938173874	0.0	2.78219481278e-07	1.3962634016	0.000159838030795	95.0	107.0	107.0	77.1253196931	93.2536231884	93.0717710997	95.0	107.0	107.0	77.0	93.0	93.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
